driver_name,grid,location,team,date,position,points
"ANDERSON, BOB",17,British,Brabham-Climax,-141350400,Ret,0
"ANDERSON, BOB",16,Dutch,Brabham-Climax,-140659200,Ret,0
"AMON, CHRIS",8,French,Lotus-BRM,-142473600,Ret,0
"AMON, CHRIS",16,German,Lotus-BRM,-139449600,Ret,0
"TAYLOR , TREVOR",14,Monaco,BRP-BRM,-178156800,Ret,0
"TAYLOR , TREVOR",12,Belgian,BRP-BRM,-175132800,7,0
"TAYLOR , TREVOR",12,French,BRP-BRM,-173923200,Ret,0
"TAYLOR , TREVOR",18,British,Lotus-BRM,-172800000,Ret,0
"TAYLOR , TREVOR",16,Austrian,BRP-BRM,-169084800,Ret,0
"TAYLOR , TREVOR",,Italian,BRP-BRM,-167875200,,
"TAYLOR , TREVOR",15,United States,BRP-BRM,-165456000,6,1
"TAYLOR , TREVOR",18,Mexican,BRP-BRM,-163641600,19,0
"TAYLOR , JOHN",20,British,Cooper-Climax ,-172800000,14,0
"SURTEES, JOHN",4,Monaco,Ferrari ,-178156800,Ret,0
"SURTEES, JOHN",4,Dutch,Ferrari ,-176947200,2,6
"SURTEES, JOHN",11,Belgian,Ferrari ,-175132800,Ret,0
"SURTEES, JOHN",3,French,Ferrari ,-173923200,Ret,0
"SURTEES, JOHN",5,British,Ferrari ,-172800000,3,4
"SURTEES, JOHN",1,German,Ferrari ,-170899200,1,9
"SURTEES, JOHN",2,Austrian,Ferrari ,-169084800,Ret,0
"SURTEES, JOHN",1,Italian,Ferrari ,-167875200,1,9
"SURTEES, JOHN",2,United States,Ferrari ,-165456000,2,6
"SURTEES, JOHN",4,Mexican,Ferrari ,-163641600,2,6
"SPENCE, MIKE",13,British,Lotus-Climax,-172800000,9,0
"SPENCE, MIKE",17,German,Lotus-Climax,-170899200,8,0
"SPENCE, MIKE",8,Austrian,Lotus-Climax,-169084800,Ret,0
"SPENCE, MIKE",8,Italian,Lotus-Climax,-167875200,6,1
"SPENCE, MIKE",1,United States,Lotus-Climax,-165456000,Ret,0
"SPENCE, MIKE",5,Mexican,Lotus-Climax,-163641600,4,3
"SOLANA, MOISES",14,Mexican,Lotus-Climax,-163641600,10,0
"SIFFERT, JO",16,Monaco,Lotus-BRM,-178156800,8,0
"SIFFERT, JO",18,Dutch,Brabham-BRM,-176947200,13,0
"SIFFERT, JO",13,Belgian,Brabham-Climax,-175132800,Ret,0
"SIFFERT, JO",17,French,Brabham-BRM,-173923200,Ret,0
"SIFFERT, JO",16,British,Brabham-BRM,-172800000,11,0
"SIFFERT, JO",10,German,Brabham-BRM,-170899200,4,3
"SIFFERT, JO",12,Austrian,Brabham-BRM,-169084800,Ret,0
"SIFFERT, JO",6,Italian,Brabham-BRM,-167875200,7,0
"SIFFERT, JO",12,United States,Brabham-BRM,-165456000,3,4
"SIFFERT, JO",13,Mexican,Brabham-BRM,-163641600,17,0
"SHARP , HAP",18,United States,Brabham-BRM,-165456000,NC,0
"SHARP , HAP",19,Mexican,Brabham-BRM,-163641600,13,0
"SCARFIOTTI, LUDOVICO",16,Italian,Ferrari ,-167875200,9,0
"RUSSO, GIACOMO",,Italian,Brabham-BRM,-167875200,,
"RODRIGUEZ, PEDRO",9,Mexican,Ferrari ,-163641600,6,1
"RINDT, JOCHEN",13,Austrian,Brabham-BRM,-169084800,Ret,0
"REVSON, PETER",,Monaco,Lotus-BRM,-178156800,,
"REVSON, PETER",10,Belgian,Lotus-Climax,-175132800,DSQ,0
"REVSON, PETER",22,British,Lotus-BRM,-172800000,Ret,0
"REVSON, PETER",18,German,Lotus-BRM,-170899200,14,0
"REVSON, PETER",18,Italian,Lotus-BRM,-167875200,13,0
"RABY, IAN",23,British,Brabham-BRM,-172800000,Ret,0
"RABY, IAN",,Italian,Brabham-BRM,-167875200,,
"PILETTE, ANDRE",20,Belgian,Scirocco -Climax,-175132800,Ret,0
"PILETTE, ANDRE",,German,Scirocco -Climax,-170899200,,
"MITTER, GERHARD",19,German,Lotus-Climax,-170899200,9,0
"MCLAREN, BRUCE",10,Monaco,Cooper-Climax ,-178156800,Ret,0
"MCLAREN, BRUCE",5,Dutch,Cooper-Climax ,-176947200,7,0
"MCLAREN, BRUCE",7,Belgian,Cooper-Climax ,-175132800,2,6
"MCLAREN, BRUCE",7,French,Cooper-Climax ,-173923200,6,1
"MCLAREN, BRUCE",6,British,Cooper-Climax ,-172800000,Ret,0
"MCLAREN, BRUCE",7,German,Cooper-Climax ,-170899200,Ret,0
"MCLAREN, BRUCE",9,Austrian,Cooper-Climax ,-169084800,Ret,0
"MCLAREN, BRUCE",5,Italian,Cooper-Climax ,-167875200,2,6
"MCLAREN, BRUCE",5,United States,Cooper-Climax ,-165456000,Ret,0
"MCLAREN, BRUCE",10,Mexican,Cooper-Climax ,-163641600,7,0
"MAGGS, TONY",15,Dutch,BRM ,-176947200,Ret,0
"MAGGS, TONY",17,British,BRM ,-172800000,Ret,0
"MAGGS, TONY",16,German,BRM ,-170899200,6,1
"MAGGS, TONY",19,Austrian,BRM ,-169084800,4,3
"LOVE, JOHN",,Italian,Cooper-Climax ,-167875200,,
"IRELAND, INNES",16,Belgian,BRP-BRM,-175132800,10,0
"IRELAND, INNES",11,French,BRP-BRM,-173923200,Ret,0
"IRELAND, INNES",10,British,BRP-BRM,-172800000,10,0
"IRELAND, INNES",11,Austrian,BRP-BRM,-169084800,5,2
"IRELAND, INNES",13,Italian,BRP-BRM,-167875200,5,2
"IRELAND, INNES",10,United States,BRP-BRM,-165456000,Ret,0
"IRELAND, INNES",16,Mexican,BRP-BRM,-163641600,12,0
"HILL, PHIL",9,Monaco,Cooper-Climax ,-178156800,9,0
"HILL, PHIL",9,Dutch,Cooper-Climax ,-176947200,8,0
"HILL, PHIL",15,Belgian,Cooper-Climax ,-175132800,Ret,0
"HILL, PHIL",10,French,Cooper-Climax ,-173923200,7,0
"HILL, PHIL",15,British,Cooper-Climax ,-172800000,6,1
"HILL, PHIL",8,German,Cooper-Climax ,-170899200,Ret,0
"HILL, PHIL",20,Austrian,Cooper-Climax ,-169084800,Ret,0
"HILL, PHIL",19,United States,Cooper-Climax ,-165456000,Ret,0
"HILL, PHIL",15,Mexican,Cooper-Climax ,-163641600,9,0
"HILL, GRAHAM",3,Monaco,BRM ,-178156800,1,9
"HILL, GRAHAM",3,Dutch,BRM ,-176947200,4,3
"HILL, GRAHAM",2,Belgian,BRM ,-175132800,5,2
"HILL, GRAHAM",6,French,BRM ,-173923200,2,6
"HILL, GRAHAM",2,British,BRM ,-172800000,2,6
"HILL, GRAHAM",5,German,BRM ,-170899200,2,6
"HILL, GRAHAM",1,Austrian,BRM ,-169084800,Ret,0
"HILL, GRAHAM",3,Italian,BRM ,-167875200,Ret,0
"HILL, GRAHAM",4,United States,BRM ,-165456000,1,9
"HILL, GRAHAM",6,Mexican,BRM ,-163641600,11,0
"HANSGEN, WALT",17,United States,Lotus-Climax,-165456000,5,2
"HAILWOOD, MIKE",15,Monaco,Lotus-BRM,-178156800,6,1
"HAILWOOD, MIKE",14,Dutch,Lotus-BRM,-176947200,12,0
"HAILWOOD, MIKE",13,French,Lotus-BRM,-173923200,8,0
"HAILWOOD, MIKE",12,British,Lotus-BRM,-172800000,Ret,0
"HAILWOOD, MIKE",13,German,Lotus-BRM,-170899200,Ret,0
"HAILWOOD, MIKE",18,Austrian,Lotus-BRM,-169084800,8,0
"HAILWOOD, MIKE",17,Italian,Lotus-BRM,-167875200,Ret,0
"HAILWOOD, MIKE",15,United States,Lotus-BRM,-165456000,8,0
"HAILWOOD, MIKE",17,Mexican,Lotus-BRM,-163641600,16,0
"GURNEY, DAN",5,Monaco,Brabham-Climax,-178156800,Ret,0
"GURNEY, DAN",1,Dutch,Brabham-Climax,-176947200,Ret,0
"GURNEY, DAN",1,Belgian,Brabham-Climax,-175132800,6,1
"GURNEY, DAN",2,French,Brabham-Climax,-173923200,1,9
"GURNEY, DAN",3,British,Brabham-Climax,-172800000,13,0
"GURNEY, DAN",3,German,Brabham-Climax,-170899200,10,0
"GURNEY, DAN",4,Austrian,Brabham-Climax,-169084800,Ret,0
"GURNEY, DAN",2,Italian,Brabham-Climax,-167875200,10,0
"GURNEY, DAN",3,United States,Brabham-Climax,-165456000,Ret,0
"GURNEY, DAN",2,Mexican,Brabham-Climax,-163641600,1,9
"GINTHER, RICHIE",8,Monaco,BRM ,-178156800,2,6
"GINTHER, RICHIE",8,Dutch,BRM ,-176947200,11,0
"GINTHER, RICHIE",8,Belgian,BRM ,-175132800,4,3
"GINTHER, RICHIE",9,French,BRM ,-173923200,5,2
"GINTHER, RICHIE",14,British,BRM ,-172800000,8,0
"GINTHER, RICHIE",11,German,BRM ,-170899200,7,0
"GINTHER, RICHIE",5,Austrian,BRM ,-169084800,2,6
"GINTHER, RICHIE",9,Italian,BRM ,-167875200,4,3
"GINTHER, RICHIE",13,United States,BRM ,-165456000,4,3
"GINTHER, RICHIE",11,Mexican,BRM ,-163641600,8,0
"GARDNER, FRANK",19,British,Brabham-Ford,-172800000,Ret,0
"DE BEAUFORT , CAREL GODIN",17,Dutch,Porsche,-176947200,Ret,0
"DE ARAUJO CABRAL , MARIO",19,Italian,Derrington-Francis-A.T.S,-167875200,Ret,0
"COLLOMB , BERNARD",,Monaco,Lotus-BRM,-178156800,,
"CLARK, JIM",1,Monaco,Lotus-Climax,-178156800,4,3
"CLARK, JIM",2,Dutch,Lotus-Climax,-176947200,1,9
"CLARK, JIM",6,Belgian,Lotus-Climax,-175132800,1,9
"CLARK, JIM",1,French,Lotus-Climax,-173923200,Ret,0
"CLARK, JIM",1,British,Lotus-Climax,-172800000,1,9
"CLARK, JIM",2,German,Lotus-Climax,-170899200,Ret,0
"CLARK, JIM",3,Austrian,Lotus-Climax,-169084800,Ret,0
"CLARK, JIM",4,Italian,Lotus-Climax,-167875200,15,0
"CLARK, JIM",1,United States,Lotus-Climax,-165456000,7,0
"CLARK, JIM",1,Mexican,Lotus-Climax,-163641600,5,2
"BUCKNUM, RONNIE",22,German,Honda,-170899200,13,0
"BUCKNUM, RONNIE",10,Italian,Honda,-167875200,Ret,0
"BUCKNUM, RONNIE",14,United States,Honda,-165456000,Ret,0
"BRABHAM, JACK",2,Monaco,Brabham-Climax,-178156800,Ret,0
"BRABHAM, JACK",7,Dutch,Brabham-Climax,-176947200,Ret,0
"BRABHAM, JACK",3,Belgian,Brabham-Climax,-175132800,3,4
"BRABHAM, JACK",5,French,Brabham-Climax,-173923200,3,4
"BRABHAM, JACK",4,British,Brabham-Climax,-172800000,4,3
"BRABHAM, JACK",6,German,Brabham-Climax,-170899200,12,0
"BRABHAM, JACK",6,Austrian,Brabham-Climax,-169084800,9,0
"BRABHAM, JACK",11,Italian,Brabham-Climax,-167875200,14,0
"BRABHAM, JACK",7,United States,Brabham-Climax,-165456000,Ret,0
"BRABHAM, JACK",7,Mexican,Brabham-Climax,-163641600,15,0
"BONNIER, JO",11,Monaco,Cooper-Climax ,-178156800,5,2
"BONNIER, JO",12,Dutch,Brabham-BRM,-176947200,9,0
"BONNIER, JO",14,Belgian,Brabham-Climax,-175132800,Ret,0
"BONNIER, JO",9,British,Brabham-BRM,-172800000,Ret,0
"BONNIER, JO",12,German,Brabham-BRM,-170899200,Ret,0
"BONNIER, JO",10,Austrian,Brabham-Climax,-169084800,6,1
"BONNIER, JO",12,Italian,Brabham-Climax,-167875200,12,0
"BONNIER, JO",9,United States,Brabham-Climax,-165456000,Ret,0
"BONNIER, JO",8,Mexican,Brabham-Climax,-163641600,18,0
"BARTH, EDGAR",20,German,Cooper-Climax ,-170899200,Ret,0
"BANDINI, LORENZO",7,Monaco,Ferrari ,-178156800,10,0
"BANDINI, LORENZO",10,Dutch,Ferrari ,-176947200,Ret,0
"BANDINI, LORENZO",9,Belgian,Ferrari ,-175132800,Ret,0
"BANDINI, LORENZO",8,French,Ferrari ,-173923200,9,0
"BANDINI, LORENZO",8,British,Ferrari ,-172800000,5,2
"BANDINI, LORENZO",4,German,Ferrari ,-170899200,3,4
"BANDINI, LORENZO",7,Austrian,Ferrari ,-169084800,1,9
"BANDINI, LORENZO",7,Italian,Ferrari ,-167875200,3,4
"BANDINI, LORENZO",8,United States,Ferrari ,-165456000,Ret,0
"BANDINI, LORENZO",3,Mexican,Ferrari ,-163641600,3,4
"BAGHETTI, GIANCARLO",16,Dutch,BRM ,-176947200,10,0
"BAGHETTI, GIANCARLO",17,Belgian,BRM ,-175132800,8,0
"BAGHETTI, GIANCARLO",21,British,BRM ,-172800000,12,0
"BAGHETTI, GIANCARLO",21,German,BRM ,-170899200,Ret,0
"BAGHETTI, GIANCARLO",15,Austrian,BRM ,-169084800,7,0
"BAGHETTI, GIANCARLO",15,Italian,BRM ,-167875200,8,0
"ARUNDELL , PETER",6,Monaco,Lotus-Climax,-178156800,3,4
"ARUNDELL , PETER",6,Dutch,Lotus-Climax,-176947200,3,4
"ARUNDELL , PETER",4,Belgian,Lotus-Climax,-175132800,9,0
"ARUNDELL , PETER",4,French,Lotus-Climax,-173923200,4,3
"ANDERSON, BOB",12,Monaco,Brabham-Climax,-178156800,7,0
"ANDERSON, BOB",11,Dutch,Brabham-Climax,-176947200,6,1
"ANDERSON, BOB",15,French,Brabham-Climax,-173923200,12,0
"ANDERSON, BOB",7,British,Brabham-Climax,-172800000,7,0
"ANDERSON, BOB",15,German,Brabham-Climax,-170899200,Ret,0
"ANDERSON, BOB",14,Austrian,Brabham-Climax,-169084800,3,4
"ANDERSON, BOB",14,Italian,Brabham-Climax,-167875200,11,0
"AMON, CHRIS",,Monaco,Lotus-BRM,-178156800,,
"AMON, CHRIS",13,Dutch,Lotus-BRM,-176947200,5,2
"AMON, CHRIS",5,Belgian,Lotus-BRM,-175132800,Ret,0
"AMON, CHRIS",14,French,Lotus-BRM,-173923200,10,0
"AMON, CHRIS",11,British,Lotus-BRM,-172800000,Ret,0
"AMON, CHRIS",9,German,Lotus-BRM,-170899200,11,0
"AMON, CHRIS",17,Austrian,Lotus-Climax,-169084800,Ret,0
"AMON, CHRIS",11,United States,Lotus-BRM,-165456000,Ret,0
"AMON, CHRIS",12,Mexican,Lotus-BRM,-163641600,14,0
"TRINTIGNANT, MAURICE",14,Monaco,Lola-Climax,-208396800,Ret,0
"TRINTIGNANT, MAURICE",15,French,Lotus-Climax,-205372800,8,0
"TRINTIGNANT, MAURICE",20,Italian,BRM ,-199324800,9,0
"TINGLE, SAM",17,South African,LDS-Alfa Romeo ,-189734400,Ret,0
"TAYLOR , TREVOR",9,Monaco,Lotus-Climax,-208396800,6,1
"TAYLOR , TREVOR",11,Belgian,Lotus-Climax,-207187200,Ret,0
"TAYLOR , TREVOR",10,Dutch,Lotus-Climax,-205977600,10,0
"TAYLOR , TREVOR",7,French,Lotus-Climax,-205372800,13,0
"TAYLOR , TREVOR",10,British,Lotus-Climax,-203644800,Ret,0
"TAYLOR , TREVOR",18,German,Lotus-Climax,-202348800,8,0
"TAYLOR , TREVOR",7,United States,Lotus-Climax,-196905600,Ret,0
"TAYLOR , TREVOR",12,Mexican,Lotus-Climax,-195091200,Ret,0
"TAYLOR , TREVOR",8,South African,Lotus-Climax,-189734400,8,0
"SURTEES, JOHN",3,Monaco,Ferrari,-208396800,4,3
"SURTEES, JOHN",10,Belgian,Ferrari,-207187200,Ret,0
"SURTEES, JOHN",5,Dutch,Ferrari,-205977600,3,4
"SURTEES, JOHN",4,French,Ferrari,-205372800,Ret,0
"SURTEES, JOHN",5,British,Ferrari,-203644800,2,6
"SURTEES, JOHN",2,German,Ferrari,-202348800,1,9
"SURTEES, JOHN",1,Italian,Ferrari,-199324800,Ret,0
"SURTEES, JOHN",3,United States,Ferrari,-196905600,9,0
"SURTEES, JOHN",2,Mexican,Ferrari,-195091200,DSQ,0
"SURTEES, JOHN",4,South African,Ferrari,-189734400,Ret,0
"SPENCE, MIKE",9,Italian,Lotus-Climax,-199324800,13,0
"SOLANA, MOISES",11,Mexican,BRM ,-195091200,11,0
"SIFFERT, JO",12,Monaco,Lotus-BRM,-208396800,Ret,0
"SIFFERT, JO",14,Belgian,Lotus-BRM,-207187200,Ret,0
"SIFFERT, JO",17,Dutch,Lotus-BRM,-205977600,7,0
"SIFFERT, JO",10,French,Lotus-BRM,-205372800,6,1
"SIFFERT, JO",15,British,Lotus-BRM,-203644800,Ret,0
"SIFFERT, JO",9,German,Lotus-BRM,-202348800,9,0
"SIFFERT, JO",16,Italian,Lotus-BRM,-199324800,Ret,0
"SIFFERT, JO",14,United States,Lotus-BRM,-196905600,Ret,0
"SIFFERT, JO",9,Mexican,Lotus-BRM,-195091200,9,0
"SHARP , HAP",18,United States,Lotus-BRM,-196905600,Ret,0
"SHARP , HAP",16,Mexican,Lotus-BRM,-195091200,7,0
"SETTEMBER , TONY",19,Belgian, Scirocco-BRM  ,-207187200,8,0
"SETTEMBER , TONY",20,French, Scirocco-BRM  ,-205372800,Ret,0
"SETTEMBER , TONY",18,British, Scirocco-BRM  ,-203644800,Ret,0
"SETTEMBER , TONY",22,German, Scirocco-BRM  ,-202348800,Ret,0
"SETTEMBER , TONY",,Italian, Scirocco-BRM  ,-199324800,,
"SERRURIER, DOUG",18,South African,LDS-Alfa Romeo ,-189734400,11,0
"SCARFIOTTI, LUDOVICO",11,Dutch,Ferrari,-205977600,6,1
"RODRIGUEZ, PEDRO",13,United States,Lotus-Climax,-196905600,Ret,0
"RODRIGUEZ, PEDRO",20,Mexican,Lotus-Climax,-195091200,Ret,0
"RABY, IAN",19,British,Gilby-BRM ,-203644800,Ret,0
"RABY, IAN",,German,Gilby-BRM ,-202348800,,
"RABY, IAN",,Italian,Gilby-BRM ,-199324800,,
"PROPHET, DAVID",14,South African,Brabham-Climax,-189734400,Ret,0
"PILETTE, ANDRE",,German,Lotus-Climax,-202348800,,
"PILETTE, ANDRE",,Italian,Lotus-Climax,-199324800,,
"PIETERSE, ERNIE",12,South African,Lotus-Climax,-189734400,Ret,0
"PARNELL , TIM",,German,Lotus-Climax,-202348800,,
"NIEMANN, BRAUSCH",15,South African,Lotus-Ford ,-189734400,14,0
"MITTER, GERHARD",16,Dutch,Porsche,-205977600,Ret,0
"MITTER, GERHARD",15,German,Porsche,-202348800,4,3
"MCLAREN, BRUCE",8,Monaco,Cooper-Climax ,-208396800,3,4
"MCLAREN, BRUCE",5,Belgian,Cooper-Climax ,-207187200,2,6
"MCLAREN, BRUCE",3,Dutch,Cooper-Climax ,-205977600,Ret,0
"MCLAREN, BRUCE",6,French,Cooper-Climax ,-205372800,12,0
"MCLAREN, BRUCE",6,British,Cooper-Climax ,-203644800,Ret,0
"MCLAREN, BRUCE",5,German,Cooper-Climax ,-202348800,Ret,0
"MCLAREN, BRUCE",8,Italian,Cooper-Climax ,-199324800,3,4
"MCLAREN, BRUCE",11,United States,Cooper-Climax ,-196905600,11,0
"MCLAREN, BRUCE",6,Mexican,Cooper-Climax ,-195091200,Ret,0
"MCLAREN, BRUCE",9,South African,Cooper-Climax ,-189734400,4,3
"MAIRESSE, WILLY",7,Monaco,Ferrari,-208396800,Ret,0
"MAIRESSE, WILLY",3,Belgian,Ferrari,-207187200,Ret,0
"MAIRESSE, WILLY",7,German,Ferrari,-202348800,Ret,0
"MAGGS, TONY",10,Monaco,Cooper-Climax ,-208396800,5,2
"MAGGS, TONY",4,Belgian,Cooper-Climax ,-207187200,7,0
"MAGGS, TONY",9,Dutch,Cooper-Climax ,-205977600,Ret,0
"MAGGS, TONY",8,French,Cooper-Climax ,-205372800,2,6
"MAGGS, TONY",7,British,Cooper-Climax ,-203644800,9,0
"MAGGS, TONY",10,German,Cooper-Climax ,-202348800,Ret,0
"MAGGS, TONY",13,Italian,Cooper-Climax ,-199324800,6,1
"MAGGS, TONY",10,United States,Cooper-Climax ,-196905600,Ret,0
"MAGGS, TONY",13,Mexican,Cooper-Climax ,-195091200,Ret,0
"MAGGS, TONY",10,South African,Cooper-Climax ,-189734400,7,0
"LOVE, JOHN",13,South African,Cooper-Climax ,-189734400,9,0
"LIPPI , ROBERTO",,Italian,De Tomaso-Ferrari   ,-199324800,,
"KUHNKE , KURT",,German,Lotus-Borgward ,-202348800,,
"IRELAND, INNES",5,Monaco,Lotus-BRM,-208396800,Ret,0
"IRELAND, INNES",7,Belgian,BRP-BRM,-207187200,Ret,0
"IRELAND, INNES",7,Dutch,BRP-BRM,-205977600,4,3
"IRELAND, INNES",9,French,BRP-BRM,-205372800,9,0
"IRELAND, INNES",11,British,BRP-BRM,-203644800,Ret,0
"IRELAND, INNES",11,German,Lotus-BRM,-202348800,Ret,0
"IRELAND, INNES",10,Italian,BRP-BRM,-199324800,4,3
"HILL, PHIL",17,Belgian,ATS,-207187200,Ret,0
"HILL, PHIL",13,Dutch,ATS,-205977600,Ret,0
"HILL, PHIL",13,French,Lotus-BRM,-205372800,NC,0
"HILL, PHIL",14,Italian,ATS,-199324800,11,0
"HILL, PHIL",15,United States,ATS,-196905600,Ret,0
"HILL, PHIL",17,Mexican,ATS,-195091200,Ret,0
"HILL, GRAHAM",2,Monaco,BRM ,-208396800,1,9
"HILL, GRAHAM",1,Belgian,BRM ,-207187200,Ret,0
"HILL, GRAHAM",2,Dutch,BRM ,-205977600,Ret,0
"HILL, GRAHAM",2,French,BRM ,-205372800,3,0
"HILL, GRAHAM",3,British,BRM ,-203644800,3,4
"HILL, GRAHAM",4,German,BRM ,-202348800,Ret,0
"HILL, GRAHAM",2,Italian,BRM ,-199324800,16,0
"HILL, GRAHAM",1,United States,BRM ,-196905600,1,9
"HILL, GRAHAM",3,Mexican,BRM ,-195091200,4,3
"HILL, GRAHAM",6,South African,BRM ,-189734400,3,4
"HALL , JIM",13,Monaco,Lotus-BRM,-208396800,Ret,0
"HALL , JIM",12,Belgian,Lotus-BRM,-207187200,Ret,0
"HALL , JIM",18,Dutch,Lotus-BRM,-205977600,8,0
"HALL , JIM",18,French,Lotus-BRM,-205372800,11,0
"HALL , JIM",13,British,Lotus-BRM,-203644800,6,1
"HALL , JIM",16,German,Lotus-BRM,-202348800,5,2
"HALL , JIM",17,Italian,Lotus-BRM,-199324800,8,0
"HALL , JIM",16,United States,Lotus-BRM,-196905600,10,0
"HALL , JIM",15,Mexican,Lotus-BRM,-195091200,8,0
"HAILWOOD, MIKE",17,British,Lotus-Climax,-203644800,8,0
"HAILWOOD, MIKE",18,Italian,Lola-Climax,-199324800,10,0
"GURNEY, DAN",6,Monaco,Brabham-Climax,-208396800,Ret,0
"GURNEY, DAN",2,Belgian,Brabham-Climax,-207187200,3,4
"GURNEY, DAN",14,Dutch,Brabham-Climax,-205977600,2,6
"GURNEY, DAN",3,French,Brabham-Climax,-205372800,5,2
"GURNEY, DAN",2,British,Brabham-Climax,-203644800,Ret,0
"GURNEY, DAN",13,German,Brabham-Climax,-202348800,Ret,0
"GURNEY, DAN",5,Italian,Brabham-Climax,-199324800,14,0
"GURNEY, DAN",6,United States,Brabham-Climax,-196905600,Ret,0
"GURNEY, DAN",4,Mexican,Brabham-Climax,-195091200,6,1
"GURNEY, DAN",3,South African,Brabham-Climax,-189734400,2,6
"GREGORY, MASTEN",19,French,Lotus-BRM,-205372800,Ret,0
"GREGORY, MASTEN",22,British,Lotus-BRM,-203644800,11,0
"GREGORY, MASTEN",12,Italian,Lotus-BRM,-199324800,Ret,0
"GREGORY, MASTEN",8,United States,Lola-Climax,-196905600,Ret,0
"GREGORY, MASTEN",14,Mexican,Lola-Climax,-195091200,Ret,0
"GINTHER, RICHIE",4,Monaco,BRM ,-208396800,2,6
"GINTHER, RICHIE",9,Belgian,BRM ,-207187200,4,3
"GINTHER, RICHIE",6,Dutch,BRM ,-205977600,5,2
"GINTHER, RICHIE",12,French,BRM ,-205372800,Ret,0
"GINTHER, RICHIE",9,British,BRM ,-203644800,4,3
"GINTHER, RICHIE",6,German,BRM ,-202348800,3,4
"GINTHER, RICHIE",4,Italian,BRM ,-199324800,2,6
"GINTHER, RICHIE",4,United States,BRM ,-196905600,2,6
"GINTHER, RICHIE",5,Mexican,BRM ,-195091200,3,4
"GINTHER, RICHIE",7,South African,BRM ,-189734400,Ret,0
"DOCHNAL , FRANK",,Mexican,Cooper-Climax ,-195091200,,
"DE KLERK, PETER",16,South African, Alfa Romeo  ,-189734400,Ret,0
"DE BEAUFORT , CAREL GODIN",18,Belgian,Porsche,-207187200,6,1
"DE BEAUFORT , CAREL GODIN",19,Dutch,Porsche,-205977600,9,0
"DE BEAUFORT , CAREL GODIN",21,British,Porsche,-203644800,10,0
"DE BEAUFORT , CAREL GODIN",17,German,Porsche,-202348800,Ret,0
"DE BEAUFORT , CAREL GODIN",,Italian,Porsche,-199324800,,
"DE BEAUFORT , CAREL GODIN",19,United States,Porsche,-196905600,6,1
"DE BEAUFORT , CAREL GODIN",18,Mexican,Porsche,-195091200,10,0
"DE BEAUFORT , CAREL GODIN",20,South African,Porsche,-189734400,10,0
"DE ARAUJO CABRAL , MARIO",20,German,Cooper-Climax ,-202348800,Ret,0
"COLLOMB , BERNARD",,Monaco,Lotus-Climax,-208396800,,
"COLLOMB , BERNARD",21,German,Lotus-Climax,-202348800,10,0
"CLARK, JIM",1,Monaco,Lotus-Climax,-208396800,8,0
"CLARK, JIM",8,Belgian,Lotus-Climax,-207187200,1,9
"CLARK, JIM",1,Dutch,Lotus-Climax,-205977600,1,9
"CLARK, JIM",1,French,Lotus-Climax,-205372800,1,9
"CLARK, JIM",1,British,Lotus-Climax,-203644800,1,9
"CLARK, JIM",1,German,Lotus-Climax,-202348800,2,6
"CLARK, JIM",3,Italian,Lotus-Climax,-199324800,1,9
"CLARK, JIM",2,United States,Lotus-Climax,-196905600,3,4
"CLARK, JIM",1,Mexican,Lotus-Climax,-195091200,1,9
"CLARK, JIM",1,South African,Lotus-Climax,-189734400,1,9
"CAMPBELL-JONES , JOHN",23,British,Lola-Climax,-203644800,13,0
"BURGESS , IAN",20,British, Scirocco-BRM  ,-203644800,Ret,0
"BURGESS , IAN",19,German, Scirocco-BRM  ,-202348800,Ret,0
"BROEKER ,  PETER",21,United States,Stebro-Ford,-196905600,7,0
"BRAMBILLA , ERNESTO",,Italian,Cooper-Maserati ,-199324800,,
"BRABHAM, JACK",16,Monaco,Lotus-Climax,-208396800,9,0
"BRABHAM, JACK",6,Belgian,Brabham-Climax,-207187200,Ret,0
"BRABHAM, JACK",4,Dutch,Brabham-Climax,-205977600,Ret,0
"BRABHAM, JACK",5,French,Brabham-Climax,-205372800,4,3
"BRABHAM, JACK",4,British,Brabham-Climax,-203644800,Ret,0
"BRABHAM, JACK",8,German,Brabham-Climax,-202348800,7,0
"BRABHAM, JACK",7,Italian,Brabham-Climax,-199324800,5,2
"BRABHAM, JACK",5,United States,Brabham-Climax,-196905600,4,3
"BRABHAM, JACK",10,Mexican,Brabham-Climax,-195091200,2,6
"BRABHAM, JACK",2,South African,Brabham-Climax,-189734400,13,0
"BONNIER, JO",11,Monaco,Cooper-Climax ,-208396800,7,0
"BONNIER, JO",13,Belgian,Cooper-Climax ,-207187200,5,2
"BONNIER, JO",8,Dutch,Cooper-Climax ,-205977600,11,0
"BONNIER, JO",11,French,Cooper-Climax ,-205372800,NC,0
"BONNIER, JO",12,British,Cooper-Climax ,-203644800,Ret,0
"BONNIER, JO",12,German,Cooper-Climax ,-202348800,6,1
"BONNIER, JO",11,Italian,Cooper-Climax ,-199324800,7,0
"BONNIER, JO",12,United States,Cooper-Climax ,-196905600,8,0
"BONNIER, JO",8,Mexican,Cooper-Climax ,-195091200,5,2
"BONNIER, JO",11,South African,Cooper-Climax ,-189734400,6,1
"BLOKDYK, TREVOR",19,South African,Cooper-Maserati ,-189734400,12,0
"BIANCHI, LUCIEN",16,Belgian,Lola-Climax,-207187200,Ret,0
